gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG5148	258	296	281	259	297	252	222	214	248	199	157	217	284	264	197	263	276	298	143	174	147	179	181	151
CG5149	211	202	153	148	117	159	159	173	171	145	171	154	231	188	195	128	161	89	155	154	200	183	203	241
CG5151	234	255	256	233	278	208	239	317	295	301	218	261	244	252	294	269	291	275	249	245	218	216	252	204
CG5161	24	26	35	37	43	35	14	21	22	25	20	19	17	22	26	21	14	22	16	15	20	26	23	11
CG5162	15	4	7	5	1	6	5	5	5	4	2	10	6	2	5	5	3	12	2	5	4	2	1	3
CG5163	423	411	408	408	420	406	355	368	351	360	334	369	328	312	349	385	363	401	281	282	293	300	276	284
CG5165	40	59	42	44	60	48	32	26	31	41	32	30	54	42	33	42	39	56	14	17	39	37	35	18
CG5166	303	282	254	306	252	289	209	197	189	186	229	195	354	301	258	301	357	354	237	226	150	189	201	194
CG5167	68	48	51	46	83	76	17	18	17	25	13	11	59	53	76	57	52	58	21	11	15	14	5	23
CG5168	366	329	354	279	217	296	499	446	499	433	466	465	442	355	323	183	176	40	432	433	587	650	564	674
CG5169	150	129	141	150	146	152	118	110	99	145	151	132	141	125	141	142	137	156	111	118	108	105	113	130
CG5170	1488	1729	1632	1588	1487	1751	1252	1200	1384	1272	1302	1166	1416	1300	1329	1317	1392	1300	1198	1148	1102	969	1108	958
CG11396	32	57	43	36	32	56	53	55	64	59	50	57	49	34	42	51	32	30	49	50	35	53	51	42
CG5175	907	993	1048	968	1114	901	536	488	513	485	540	493	1125	1273	1329	1295	1324	1138	391	386	458	452	444	330
CG5179	43	47	40	42	47	41	48	39	41	55	29	47	42	38	44	52	37	50	27	25	26	41	32	44
CG5180	147	85	95	115	107	89	86	92	94	101	102	99	76	95	89	96	94	100	78	73	74	88	77	95
CG5181	73	65	40	65	68	65	37	41	42	26	25	20	91	120	123	97	110	114	36	45	41	42	37	64
CG11397	113	108	127	105	104	103	103	115	131	108	98	104	177	174	109	85	117	61	83	124	117	106	133	127
CG5183	178	204	190	157	121	187	142	140	151	125	89	56	245	193	168	112	113	35	127	90	137	141	118	179
CG5184	133	148	139	166	156	122	140	142	136	103	117	119	121	148	138	103	99	142	99	85	100	91	116	91
CG5185	210	251	214	281	227	246	137	141	138	144	190	156	207	174	188	196	177	214	124	129	132	115	114	140
CG5186	219	229	232	227	219	229	232	251	236	235	258	219	187	182	181	209	235	214	204	209	180	198	189	137
CG5187	117	133	101	124	118	122	103	138	122	167	140	131	114	104	106	120	123	81	105	126	107	86	86	107
CG5188	46	47	34	34	50	34	17	40	38	23	15	15	48	47	75	47	72	34	31	12	11	19	22	31
CG5189	46	35	22	41	38	44	38	34	24	39	37	40	35	25	35	34	31	22	39	36	34	34	19	27
CG5190	136	116	123	114	147	113	114	117	95	99	96	83	85	107	112	131	102	102	80	90	93	91	84	82
CG5191	78	52	72	52	64	53	58	63	61	57	45	49	49	71	48	59	75	90	52	49	38	47	54	25
CG5196	246	233	239	263	260	229	183	220	238	193	254	241	216	225	250	270	219	264	214	240	232	185	198	207
CG5198	52	31	22	37	19	24	27	24	29	23	10	15	16	40	18	20	20	2	19	29	26	42	37	44
CG5199	32	38	34	32	16	24	40	34	39	39	37	30	46	40	25	49	38	44	23	30	33	48	25	32
CG5201	304	249	267	260	266	295	316	271	313	280	291	298	270	179	185	240	235	287	302	233	212	208	213	190
CG11399	55	55	35	35	54	70	62	59	86	49	48	54	56	59	56	61	75	65	57	45	33	56	57	48
CG5205	102	105	124	107	117	110	89	81	75	65	59	86	127	114	118	121	116	76	63	66	65	38	54	43
CG5206	204	170	203	198	198	168	185	164	201	167	145	124	191	197	171	183	211	160	166	112	107	103	167	119
CG5208	184	160	136	150	177	168	155	160	199	168	147	130	161	118	138	112	147	161	131	125	87	84	144	100
CG5210	21	24	33	14	31	19	41	51	27	37	20	37	15	23	18	28	24	24	20	25	16	51	20	18
CG5212	143	156	163	171	161	159	119	126	155	119	132	101	110	136	154	104	133	139	98	101	66	117	95	119
CG5214	330	306	325	367	318	328	273	271	311	303	319	295	293	334	343	339	352	371	282	242	229	279	230	229
CG5215	191	187	204	251	211	208	197	192	178	215	189	172	188	191	168	193	203	200	183	145	158	162	139	171
CG5216	125	109	133	83	68	133	116	117	107	92	105	109	180	148	136	98	83	46	100	105	131	135	123	155
CG5220	42	41	60	51	60	71	56	50	51	35	44	43	52	49	68	53	62	40	42	52	21	34	33	34
CG5222	124	98	83	100	99	97	105	112	105	111	90	67	68	98	79	140	104	76	77	72	58	83	66	71
CG5224	184	182	155	174	172	220	195	208	185	200	201	172	218	183	207	188	226	244	152	153	138	138	148	173
CG5229	76	72	73	55	48	73	79	73	101	74	83	72	80	75	70	43	39	30	74	67	83	66	100	120
CG5232	29	36	25	47	32	38	35	36	42	31	32	30	27	31	28	42	37	37	41	29	7	55	40	24
CG5235	202	209	229	201	256	185	172	178	195	153	139	110	176	130	121	187	162	166	107	109	113	120	112	118
CG5237	35	19	20	15	30	15	14	19	12	12	11	20	10	13	13	17	14	16	7	3	5	13	8	4
CG5241	54	64	52	55	42	70	51	59	66	63	48	66	48	59	51	46	64	44	50	48	68	75	40	51
CG5242	34	27	48	34	40	32	41	58	39	30	41	34	53	35	47	42	31	42	24	29	27	37	29	17
CG5247	32	14	27	24	20	23	19	21	23	17	21	17	14	25	20	6	14	18	11	17	9	18	14	17
CG5248	106	95	88	99	100	94	78	91	82	96	98	103	93	94	86	94	77	74	122	99	109	82	95	82
CG5249	150	261	248	287	193	301	8	5	30	118	243	153	237	145	161	136	119	216	287	167	172	127	83	185
CG5252	232	277	251	233	323	256	267	232	256	224	231	226	199	223	214	282	261	238	186	204	183	187	167	159
CG5258	534	543	533	513	542	566	389	342	328	325	323	318	809	759	825	769	775	796	303	242	230	252	232	250
CG5261	79	58	55	73	45	88	25	18	30	20	17	22	92	85	67	76	64	62	26	18	15	23	19	21
CG5263	72	103	66	61	74	67	90	75	87	61	60	65	63	58	55	58	86	43	49	63	46	35	50	40
CG5264	8	15	15	12	10	26	58	31	37	23	34	36	6	7	5	6	9	9	46	59	36	45	38	33
CG5266	207	231	219	278	207	208	200	234	173	207	196	190	226	233	243	226	249	263	153	193	175	158	158	163
CG5268	54	35	30	38	52	40	40	36	41	37	37	40	29	30	32	47	50	46	28	23	38	24	23	30
CG5269	163	173	167	205	169	182	170	175	188	165	165	168	193	145	177	137	170	193	163	119	140	117	114	150
CG5270	24	13	25	36	24	20	27	34	19	25	17	25	22	32	22	30	23	38	23	19	17	32	20	27
CG5271	34	46	25	48	29	46	16	13	15	12	6	3	42	42	47	51	69	47	25	11	3	10	12	14
CG5276	7	8	9	16	5	6	13	4	2	16	16	7	10	10	3	6	1	10	13	8	5	5	3	8
CG5277	445	384	317	288	247	382	595	627	600	576	527	523	484	437	407	324	266	70	503	489	611	701	663	746
CG5284	51	67	61	66	64	76	54	60	55	48	41	32	48	62	40	54	73	66	54	54	51	41	40	42
CG5285	16	19	23	25	16	17	9	7	7	7	12	9	19	19	13	12	6	36	5	5	3	6	6	9
CG5287	10	11	16	9	10	17	15	12	13	7	9	6	17	21	19	16	22	22	22	11	9	13	19	17
CG5288	51	47	66	68	68	50	45	43	38	48	40	48	61	48	66	78	52	65	44	41	45	47	39	29
CG5289	184	206	209	208	202	195	201	234	206	237	220	228	194	197	225	220	199	238	209	188	204	185	192	189
CG5290	24	20	29	17	13	26	24	14	22	13	14	13	16	28	14	25	30	18	7	5	8	19	10	5
CG5292	38	40	56	52	33	38	43	37	39	43	32	44	38	39	34	48	36	50	33	39	40	49	28	30
CG5300	7	27	4	13	14	15	7	11	7	12	18	12	24	12	9	6	6	11	8	11	16	15	8	15
CG5303	94	81	79	94	108	72	84	78	76	67	61	70	47	71	57	109	74	68	72	55	56	63	67	44
CG5304	41	25	10	22	13	20	20	22	28	19	20	25	41	20	19	13	11	12	17	12	32	40	37	33
CG5310	16	13	20	20	12	8	19	12	24	20	15	13	17	16	19	16	18	10	14	11	8	18	12	17
CG5315	9	11	13	7	16	7	5	20	7	7	6	10	18	10	10	17	8	12	9	6	8	6	10	4
CG5316	20	26	28	19	27	27	20	23	14	12	19	14	20	14	29	28	25	26	15	15	11	18	3	6
CG5317	273	259	224	208	217	242	440	452	409	396	376	372	289	339	343	239	248	128	374	356	436	505	497	535
CG5319	25	29	33	44	35	25	18	18	31	23	22	16	26	25	14	22	42	18	30	21	33	14	31	26
CG5320	813	718	733	706	826	858	790	782	728	675	668	756	757	595	704	765	748	784	666	546	542	561	500	677
CG5323	97	87	105	115	123	110	77	72	78	78	60	75	102	125	121	152	110	92	58	61	70	56	59	65
CG5325	194	169	142	142	139	163	190	192	180	158	206	194	271	232	267	149	178	156	196	215	229	259	252	260
CG5326	22	13	15	33	22	16	14	17	9	12	11	17	18	6	10	17	4	5	5	12	8	10	6	5
CG5330	1456	1415	1472	1391	1564	1556	1536	1367	1334	1172	1177	1217	1276	1299	1280	1433	1288	1374	1087	1045	1037	1029	1011	1003
CG5333	16	15	6	16	21	9	9	4	6	11	10	11	25	18	21	14	16	21	11	3	7	2	2	6
CG5335	1	5	1	5	6	4	11	7	8	4	4	7	6	6	3	2	4	2	1	9	4	2	6	3
CG5336	73	72	46	66	70	67	67	57	69	61	37	39	65	108	67	75	80	52	62	56	45	63	59	72
CG5339	24	22	30	32	40	33	24	29	15	25	25	24	32	25	29	18	28	24	32	25	25	15	17	27
CG5341	159	153	154	154	182	171	160	129	150	141	136	129	146	185	153	169	172	122	126	139	136	102	117	100
CG5343	128	127	113	146	108	112	82	88	84	84	45	73	180	172	185	172	206	138	78	64	68	102	79	95
CG5344	58	51	39	53	49	50	32	46	48	43	31	38	57	38	53	64	39	38	44	39	48	43	25	23
CG5345	590	501	521	567	525	590	511	484	490	452	481	503	437	476	538	533	520	565	395	380	408	385	401	445
CG5346	135	139	152	174	127	168	108	134	92	139	118	105	141	128	146	156	122	130	103	101	82	131	82	145
CG5353	664	620	647	505	414	554	909	890	865	883	830	903	787	732	622	409	305	12	942	876	948	1168	1173	1389
CG5354	34	32	35	34	15	13	40	41	47	44	38	35	44	32	33	23	22	10	26	37	50	41	43	62
CG5355	188	189	164	188	156	149	264	299	288	283	242	245	238	256	195	182	212	225	313	254	243	294	341	372
CG5358	21	23	29	21	14	26	22	8	25	14	12	9	10	14	15	22	19	16	11	30	11	2	7	6
CG5359	22	20	31	22	25	22	31	21	36	20	18	14	28	30	24	20	26	24	18	11	16	14	11	9
CG5360	129	101	114	106	124	84	98	104	131	88	100	92	87	83	99	105	113	110	72	92	75	77	109	98
CG5362	110	127	123	153	77	99	211	222	194	226	181	238	125	139	184	81	53	2	170	210	269	284	270	385
CG5363	347	321	315	298	257	307	376	350	371	336	327	294	389	411	374	359	337	190	259	298	315	419	421	429
CG5366	244	282	247	236	169	219	209	202	219	208	187	175	297	273	266	265	224	150	198	212	212	232	272	285
CG5370	60	69	72	61	66	56	73	70	76	78	63	58	58	67	49	64	58	58	44	63	41	48	54	42
CG5371	337	327	249	233	204	219	455	423	416	403	363	377	354	314	295	183	158	14	283	359	410	484	469	440
CG5372	34	30	21	23	26	31	20	31	20	37	21	23	26	12	15	10	23	16	16	9	11	10	28	15
CG5373	104	93	110	107	103	111	95	70	83	92	92	103	94	118	87	150	105	108	80	85	88	107	83	74
CG5374	113	142	135	145	128	162	144	138	114	167	147	167	150	160	145	139	200	188	126	115	123	100	119	122
CG5377	43	41	30	46	48	44	44	39	33	30	26	35	39	43	43	36	46	46	21	29	31	30	35	41
CG5378	172	194	147	182	175	162	180	187	179	139	151	130	181	149	196	148	155	160	142	110	146	120	122	140
CG5380	19	18	22	21	30	19	29	32	25	24	19	20	18	11	14	17	21	12	14	20	5	11	18	21
CG5382	112	119	94	105	97	85	100	91	82	113	97	82	105	99	138	115	113	141	82	75	95	111	83	114
CG5383	95	81	88	74	79	74	78	92	62	89	103	74	93	100	100	101	127	98	95	68	116	88	85	94
CG5384	140	158	133	125	100	173	196	212	199	208	205	197	211	210	131	97	99	46	199	200	223	280	266	275
CG11414	249	188	157	194	149	177	80	71	60	72	68	70	148	146	141	178	141	168	67	62	70	53	61	42
CG5390	533	528	531	469	360	458	656	584	606	674	679	666	806	697	584	378	350	174	613	646	829	945	939	1043
CG5391	11	15	11	27	21	15	20	8	10	7	10	19	20	16	34	26	25	8	16	13	25	17	18	11
CG5392	209	226	131	185	164	198	171	101	153	142	168	121	165	178	165	145	168	140	150	156	125	111	124	112
CG5393	79	54	47	68	76	51	67	84	81	64	56	60	67	78	73	86	91	86	50	45	51	36	65	63
CG5394	787	721	707	664	636	693	529	466	508	501	484	507	737	814	653	754	821	780	396	407	382	359	394	317
CG5397	83	101	49	48	70	74	55	41	44	33	18	27	68	128	100	151	86	66	39	35	16	45	42	49
CG5405	122	119	100	91	118	77	87	73	60	77	70	55	98	157	108	99	129	146	47	70	56	44	60	67
CG5407	44	50	47	38	67	53	67	53	81	46	52	38	49	28	20	33	40	44	72	50	53	42	62	59
CG5410	166	195	212	181	173	205	135	161	158	158	126	159	161	191	187	215	172	168	150	125	122	123	123	107
CG5411	50	55	49	58	73	52	55	49	43	47	31	34	41	49	54	36	51	56	32	33	43	38	28	27
CG11416	60	50	56	60	44	60	49	48	46	47	35	48	34	36	34	50	43	34	19	40	43	46	35	31
CG5412	111	105	98	113	144	100	119	125	78	109	86	102	88	114	117	131	132	140	101	96	116	98	88	96
CG5413	24	23	34	30	30	21	18	11	19	23	22	11	18	31	34	21	27	18	19	8	21	14	10	8
CG5414	58	61	68	66	67	58	60	61	70	72	45	54	48	54	57	73	43	74	39	56	51	53	58	40
CG5417	19	16	23	28	22	25	22	14	34	33	28	24	29	27	21	24	26	29	22	22	24	19	9	18
CG5422	344	429	436	388	389	355	255	283	223	246	282	235	532	544	525	529	499	620	183	188	208	189	225	181
CG5429	19	15	26	20	16	10	13	14	11	11	16	19	4	20	21	13	17	12	13	11	13	10	10	4
CG5433	158	197	174	183	186	207	163	137	151	168	166	142	169	146	177	141	182	164	118	125	118	113	127	140
CG5434	259	272	268	321	249	343	224	194	212	200	224	200	278	227	291	276	271	274	270	195	209	145	168	186
CG5439	25	38	43	22	28	21	21	23	36	23	50	34	72	56	44	25	35	16	39	29	33	44	47	54
CG5444	228	242	214	226	216	215	230	243	250	230	169	196	181	206	171	220	185	247	176	216	160	161	222	136
CG5445	110	131	139	112	128	116	140	117	127	106	134	99	84	123	115	91	105	103	94	96	115	92	84	75
CG5446	174	187	165	186	127	146	193	157	195	161	219	198	225	206	186	115	95	20	171	183	238	270	266	329
CG5447	113	113	119	134	120	127	79	74	84	63	75	64	105	122	119	106	124	127	66	60	44	51	54	87
CG5451	183	154	166	168	177	177	115	90	129	83	88	118	174	189	199	238	155	169	72	95	83	94	100	52
CG5452	175	150	182	170	181	154	174	152	163	178	124	150	154	146	145	178	174	139	123	107	121	126	126	120
CG11419	41	54	38	54	55	55	48	36	48	41	46	34	33	34	46	48	50	57	43	44	28	47	32	24
CG5454	311	324	312	310	308	272	334	292	315	338	327	346	319	333	370	384	374	434	311	304	297	295	250	289
CG5460	70	93	70	102	73	83	72	69	77	73	77	79	70	50	77	85	83	74	85	65	49	40	49	87
CG5461	55	49	43	34	60	35	32	23	37	25	10	1	49	55	58	72	76	88	12	13	5	15	23	15
CG5462	179	214	226	167	170	205	185	152	176	130	138	130	144	204	166	190	202	162	99	156	98	110	116	122
CG5463	78	69	64	74	93	60	27	26	26	16	13	13	103	77	80	96	102	79	34	20	14	15	9	25
CG5465	106	129	129	96	104	89	91	79	78	101	106	104	87	88	90	105	116	114	114	103	117	107	125	133
CG5466	103	134	115	115	153	137	144	92	94	92	113	83	139	107	106	103	157	118	102	74	71	71	68	82
CG5467	323	323	347	334	380	291	205	214	229	241	203	150	312	330	265	357	380	398	179	185	143	161	165	140
CG1142	110	82	100	51	105	102	44	35	46	46	28	14	176	144	169	191	223	192	49	34	35	22	20	49
CG5469	206	184	180	182	212	196	160	175	186	167	174	163	191	152	204	203	176	204	151	167	163	123	130	123
CG5473	86	79	63	64	68	54	44	49	60	33	50	46	62	51	53	59	78	81	53	42	43	52	45	58
CG5474	350	401	387	440	378	416	264	264	362	274	379	285	327	245	336	294	266	282	336	256	260	265	261	242
CG5475	39	36	47	44	49	55	44	34	38	36	54	35	28	42	52	36	46	54	44	34	19	30	34	26
CG5478	14	26	15	14	10	22	8	18	21	18	17	8	9	3	12	12	23	9	19	8	8	9	9	15
CG5479	117	109	82	100	89	102	108	92	91	91	82	105	118	89	118	90	127	114	72	99	75	85	82	90
CG5481	215	253	293	260	217	266	187	188	196	193	211	204	337	417	300	309	292	189	252	290	248	291	350	333
CG5482	326	332	354	315	332	356	286	273	290	298	293	243	311	295	259	288	312	266	240	238	246	196	214	207
CG5483	49	40	72	41	45	46	42	24	30	33	21	25	50	77	37	61	74	56	13	19	15	33	41	18
CG5484	181	191	227	221	193	223	159	154	174	182	171	156	197	185	194	187	157	193	138	158	123	131	120	144
CG5486	305	296	290	292	264	298	539	543	548	564	513	563	228	252	233	254	265	227	588	702	565	598	633	563
CG5488	21	21	17	15	22	21	15	12	14	13	16	9	12	7	16	21	21	32	18	20	19	15	7	20
CG5489	50	48	35	51	49	48	41	49	49	54	44	37	33	32	30	37	59	39	42	34	36	45	16	27
CG5490	115	98	126	118	115	81	113	98	116	85	119	105	108	76	72	106	86	74	94	109	86	74	81	72
CG5491	35	34	26	59	50	46	38	58	27	34	38	41	34	43	21	55	26	54	28	42	34	35	33	21
CG5495	398	420	388	391	441	428	474	443	470	436	455	462	330	313	349	338	334	366	540	491	521	454	517	413
CG5497	38	35	43	62	47	58	45	39	41	26	27	38	25	54	42	43	31	55	32	30	42	25	31	29
CG5498	11	15	17	22	26	25	42	30	29	29	27	21	15	28	30	35	17	15	25	22	15	18	22	14
CG5499	918	941	914	919	1009	906	787	754	688	712	711	808	1097	1099	1036	985	1019	1372	614	577	564	600	642	517
CG5501	55	43	50	46	60	49	29	29	38	30	19	37	46	59	39	62	54	53	21	36	21	21	43	14
CG5502	3716	3542	3746	4014	4180	3839	2082	2656	2157	2616	1888	1883	4747	4996	6187	5849	6081	6285	2301	2757	2075	2068	1680	2536
CG5504	126	134	142	137	150	138	144	134	121	128	106	115	133	163	170	152	153	182	105	108	138	118	113	129
CG5505	285	282	313	297	268	234	273	240	241	243	254	240	269	219	252	194	262	290	207	201	193	197	241	166
CG5507	136	140	133	172	155	114	73	85	93	93	99	83	183	175	197	176	192	198	73	81	85	83	61	66
CG5508	79	118	91	97	105	119	87	78	89	86	92	96	107	71	99	120	103	95	82	62	67	70	70	52
CG5510	126	134	122	129	140	112	112	77	121	100	104	102	116	115	132	111	160	102	112	104	111	75	82	77
CG5514	285	325	271	300	281	297	281	272	249	318	275	295	315	255	267	324	288	320	225	235	232	220	222	182
CG5515	195	210	198	207	218	212	219	213	217	173	206	207	247	165	243	213	249	208	161	144	144	165	165	139
CG5517	39	28	37	25	47	52	40	46	46	43	36	48	50	41	58	49	47	60	41	32	31	30	17	42
CG5518	345	300	241	217	264	327	324	363	360	322	236	286	302	238	248	267	383	248	235	242	173	205	227	168
CG5519	456	453	446	424	485	439	427	477	477	476	463	402	477	421	437	391	446	518	391	345	324	326	347	354
CG5520	1261	1360	1367	1522	1364	1404	1189	1126	1172	1232	1301	1184	1222	1265	1221	1237	1200	1314	1102	1172	1068	995	969	984
CG5521	209	278	236	227	201	257	187	155	179	166	172	154	182	215	186	215	207	184	159	203	148	163	172	108
CG5522	72	47	75	57	72	78	139	130	157	127	117	116	50	58	43	78	52	50	121	130	117	139	140	104
CG5524	107	128	131	101	88	93	122	138	158	128	124	102	91	100	73	81	102	82	89	85	60	81	100	71
CG5525	1379	1410	1377	1212	880	1293	1735	1702	1589	1760	1771	1924	1888	1826	1528	1191	1091	576	1807	1832	1996	2148	2438	3061
CG5529	35	22	17	32	35	18	18	20	17	24	17	14	18	21	11	26	35	45	18	22	9	29	20	35
CG5532	521	513	485	546	549	472	527	587	509	616	613	583	485	489	549	500	538	666	536	537	553	544	501	599
CG5535	15	11	12	7	5	18	19	14	27	38	8	18	9	8	9	2	8	14	14	14	8	11	12	18
CG5537	219	272	253	262	291	240	252	240	270	249	244	270	214	213	256	274	281	281	268	203	267	197	220	224
CG5541	57	66	53	43	41	56	101	82	96	92	66	74	48	35	43	25	51	50	43	66	44	48	75	55
CG5543	90	118	128	123	131	101	134	118	115	123	118	116	101	97	106	132	119	140	99	104	116	92	79	72
CG5547	9	17	13	14	5	19	34	24	19	22	24	23	10	22	12	14	7	4	33	18	26	35	32	40
CG5554	1101	1088	1081	1159	1209	1093	873	930	871	933	962	910	1127	1105	1136	1137	1103	1211	877	840	907	857	843	824
CG5555	132	120	174	122	142	125	155	142	126	132	162	155	138	109	160	153	183	124	111	114	144	142	147	114
CG11427	398	422	375	405	407	414	281	259	278	261	267	253	464	338	325	362	411	374	227	225	203	198	211	165
CG5557	110	108	109	95	137	96	73	92	110	96	99	94	112	123	129	96	115	130	65	56	81	87	67	66
CG5558	230	194	179	200	221	215	151	128	138	118	115	112	179	188	242	185	212	253	131	102	137	100	113	79
CG5560	16	11	4	6	8	3	4	8	4	4	4	2	6	10	7	13	8	18	8	2	7	10	5	5
CG5562	460	492	517	506	558	418	375	439	406	465	426	447	446	478	560	475	502	526	433	448	488	422	440	462
CG5569	50	44	51	57	68	41	46	46	42	49	42	41	62	54	32	51	42	51	38	33	34	55	36	29
CG5575	77	34	54	48	62	37	89	100	73	63	28	80	39	48	58	51	53	59	38	35	29	46	41	27
CG5576	54	62	38	71	64	45	55	52	39	47	48	60	55	36	53	34	61	64	34	47	52	40	56	71
CG5580	146	127	113	128	122	139	132	92	115	89	108	106	94	170	131	106	131	98	101	154	95	82	109	74
CG5581	547	502	521	565	606	499	566	586	564	575	525	555	526	513	527	555	569	620	504	508	447	443	467	479
CG5583	10	10	6	11	13	7	13	6	14	10	10	17	6	5	5	8	6	6	5	11	2	8	3	8
CG11436	92	95	105	83	87	70	101	90	79	67	73	66	61	86	67	89	103	108	57	65	66	64	65	44
CG5588	128	98	92	92	92	116	102	80	119	97	93	90	105	90	75	98	87	74	90	75	53	92	67	67
CG5589	42	44	55	53	67	47	49	38	41	32	46	42	52	32	52	34	47	38	41	46	46	44	46	38
CG5590	430	487	481	531	507	456	377	410	354	383	395	383	477	442	534	535	443	550	429	376	420	339	402	330
CG5591	135	146	149	151	153	153	120	144	122	114	115	118	121	112	135	118	153	112	95	107	101	94	88	68
CG5595	104	83	98	104	106	107	81	106	107	102	112	102	114	108	118	102	117	152	105	104	71	83	96	128
CG5599	21	17	41	30	46	25	6	13	9	11	20	15	12	13	24	23	21	18	14	10	13	14	22	22
CG5602	226	218	248	221	233	190	319	260	264	244	210	239	181	183	188	184	233	188	198	193	175	162	193	158
CG5603	46	32	14	29	8	21	21	26	25	17	23	13	27	57	24	37	19	14	27	25	11	24	39	34
CG5604	420	451	368	371	303	407	450	441	466	441	402	393	518	550	370	317	361	136	410	432	369	445	624	558
CG5605	187	202	219	203	214	230	136	97	106	77	173	160	309	286	229	206	198	272	78	65	105	93	123	64
CG5611	23	8	7	22	6	12	15	11	7	15	14	7	15	10	11	14	7	10	6	7	8	9	10	9
CG5613	49	51	53	52	44	38	55	46	43	45	41	37	48	57	50	52	46	54	44	51	39	41	46	43
CG5620	64	72	69	74	60	54	66	59	72	53	47	52	41	54	45	65	59	44	44	57	42	37	54	46
CG5625	568	613	642	631	569	613	493	464	461	497	445	425	529	490	531	498	558	526	453	357	377	424	376	387
CG5626	51	47	54	49	57	51	36	30	31	25	36	27	40	39	24	34	47	26	23	39	17	45	16	38
CG5629	59	27	54	52	55	33	27	30	26	40	40	33	45	29	26	44	49	62	34	35	26	32	44	24
CG5630	357	373	285	284	331	344	214	200	199	271	121	134	367	354	506	462	493	404	157	142	129	116	105	141
CG5632	310	288	266	297	267	289	291	283	311	300	253	280	268	201	284	267	274	270	231	237	239	178	257	220
CG5634	145	139	150	156	112	149	138	114	134	137	107	108	142	128	110	132	156	121	105	111	85	93	96	86
CG5639	20	61	48	42	33	57	4	3	15	55	62	63	35	23	52	24	17	38	79	27	43	17	9	41
CG5640	117	73	88	104	45	67	90	63	64	95	74	61	114	96	89	72	80	37	65	83	78	105	92	113
CG5641	98	76	73	107	126	111	86	90	96	98	84	101	59	70	78	86	82	92	79	98	60	111	81	91
CG5642	878	858	840	927	989	976	828	817	800	777	754	769	810	841	948	894	930	834	650	628	587	688	614	563
CG5643	243	266	264	216	232	257	290	233	282	237	209	238	261	247	164	222	265	244	206	202	151	165	179	120
CG11444	419	428	424	455	383	489	168	162	182	176	164	175	571	512	605	586	495	584	182	159	131	138	159	153
CG5645	121	171	142	115	139	116	129	124	119	104	113	99	122	104	90	139	131	118	86	91	93	96	97	92
CG5651	612	628	614	641	606	561	565	575	614	572	529	587	461	496	563	598	576	482	529	552	603	589	497	409
CG5654	338	344	407	412	375	444	700	681	709	613	553	613	404	424	361	395	358	457	884	696	830	743	777	854
CG5655	253	318	279	352	307	355	9	12	14	3	8	11	633	550	581	589	604	818	14	13	20	12	14	18
CG11447	15	14	9	17	17	22	10	13	16	10	13	7	9	12	6	13	12	14	11	8	12	10	4	13
CG5658	95	94	88	124	80	107	73	77	76	50	63	78	86	59	79	99	90	56	51	58	39	53	52	33
CG5659	51	46	57	45	49	55	29	22	36	26	31	25	45	38	36	65	41	48	29	27	36	15	31	21
CG5660	12	24	18	19	14	33	21	24	7	16	16	19	23	19	18	20	23	10	15	10	11	14	18	11
CG5661	578	563	586	527	483	597	490	428	494	536	516	478	467	522	448	399	502	517	441	538	443	407	457	462
CG5663	96	78	70	77	75	94	52	87	57	58	45	58	90	61	87	96	46	108	67	61	62	53	42	69
CG5669	18	15	14	20	19	14	14	19	15	15	18	11	16	29	19	5	13	12	10	25	14	14	7	7
CG5670	623	614	615	605	581	553	539	519	541	515	473	452	607	550	579	570	690	552	479	496	335	341	340	398
CG5675	109	99	128	101	102	126	113	68	104	67	106	77	80	101	82	59	94	81	63	82	67	69	82	62
CG5676	179	167	165	139	103	158	123	115	129	100	199	210	308	202	182	151	131	110	75	154	224	201	206	214
CG5677	393	459	367	369	392	416	376	382	387	400	388	375	361	315	422	363	311	446	325	341	377	319	295	259
CG5680	130	115	127	120	95	140	123	119	122	105	91	77	165	149	137	152	123	74	112	81	94	103	111	135
